user_id,join_date,grade,age_group,gender,experience_months,initial_capital,created_at
user_0001,2025-01-08,C,40대,M,19,7717,2025-01-08T08:04:34.285203
user_0002,2024-03-26,B,60대+,F,26,4243,2024-03-26T08:04:34.285397
user_0003,2025-01-12,B,20대,F,58,9107,2025-01-12T08:04:34.285468
user_0004,2023-12-30,C,20대,M,46,258,2023-12-30T08:04:34.285504
user_0005,2025-02-25,D,20대,M,23,5042,2025-02-25T08:04:34.285529
user_0006,2023-08-18,B,20대,F,26,1931,2023-08-18T08:04:34.285551
user_0007,2025-07-17,B,40대,F,53,1980,2025-07-17T08:04:34.285572
user_0008,2023-10-08,D,20대,F,49,7538,2023-10-08T08:04:34.285593
user_0009,2025-03-29,B,50대,F,15,6965,2025-03-29T08:04:34.285615
user_0010,2024-01-20,C,40대,F,21,8637,2024-01-20T08:04:34.285635
user_0011,2024-10-08,A,60대+,F,48,5377,2024-10-08T08:04:34.285654
user_0012,2024-07-23,B,30대,F,18,4727,2024-07-23T08:04:34.285672
user_0013,2025-03-23,B,30대,F,36,3507,2025-03-23T08:04:34.285691
user_0014,2024-01-27,C,30대,F,27,6648,2024-01-27T08:04:34.285709
user_0015,2023-07-08,D,20대,M,18,5941,2023-07-08T08:04:34.285727
user_0016,2024-08-23,C,40대,F,44,4403,2024-08-23T08:04:34.285745
user_0017,2025-02-21,C,50대,M,56,7748,2025-02-21T08:04:34.285763
user_0018,2025-08-12,B,20대,M,1,367,2025-08-12T08:04:34.285782
user_0019,2023-10-01,D,30대,M,35,3530,2023-10-01T08:04:34.285801
user_0020,2023-01-13,D,30대,M,58,8204,2023-01-13T08:04:34.285819
user_0021,2022-10-15,C,40대,F,19,2387,2022-10-15T08:04:34.285840
user_0022,2024-02-24,D,40대,F,51,1949,2024-02-24T08:04:34.285859
user_0023,2024-06-13,C,30대,F,1,8757,2024-06-13T08:04:34.285878
user_0024,2024-08-17,C,30대,M,33,6361,2024-08-17T08:04:34.285897
user_0025,2024-11-15,A,50대,F,31,3604,2024-11-15T08:04:34.285915
user_0026,2024-04-28,A,30대,M,8,3298,2024-04-28T08:04:34.285934
user_0027,2022-11-21,D,30대,F,37,5771,2022-11-21T08:04:34.285952
user_0028,2024-08-19,C,40대,M,35,1897,2024-08-19T08:04:34.285970
user_0029,2022-12-31,C,30대,F,26,5193,2022-12-31T08:04:34.285988
user_0030,2023-06-02,B,40대,M,10,2499,2023-06-02T08:04:34.286006
user_0031,2022-12-21,D,40대,F,35,474,2022-12-21T08:04:34.286023
user_0032,2023-12-01,C,50대,M,37,6015,2023-12-01T08:04:34.286041
user_0033,2025-02-24,B,60대+,F,39,1380,2025-02-24T08:04:34.286059
user_0034,2024-05-06,D,30대,M,29,9823,2024-05-06T08:04:34.286078
user_0035,2024-09-01,C,40대,F,2,6913,2024-09-01T08:04:34.286096
user_0036,2024-10-18,C,20대,M,45,8384,2024-10-18T08:04:34.286114
user_0037,2023-04-08,A,30대,M,27,618,2023-04-08T08:04:34.286132
user_0038,2024-07-11,B,60대+,F,53,8635,2024-07-11T08:04:34.286150
user_0039,2025-02-08,C,20대,F,10,7255,2025-02-08T08:04:34.286168
user_0040,2022-09-10,C,40대,M,26,3036,2022-09-10T08:04:34.286186
user_0041,2025-07-08,B,30대,F,53,7185,2025-07-08T08:04:34.286203
user_0042,2023-03-12,B,40대,F,22,4455,2023-03-12T08:04:34.286220
user_0043,2025-07-16,C,40대,M,28,561,2025-07-16T08:04:34.286238
user_0044,2022-11-03,C,30대,M,50,3725,2022-11-03T08:04:34.286255
user_0045,2024-08-04,B,40대,M,5,6412,2024-08-04T08:04:34.286273
user_0046,2024-02-17,C,30대,M,29,3014,2024-02-17T08:04:34.286290
user_0047,2024-05-11,D,50대,M,46,3270,2024-05-11T08:04:34.286308
user_0048,2023-11-17,A,30대,M,4,4074,2023-11-17T08:04:34.286325
user_0049,2025-06-12,B,40대,F,16,5391,2025-06-12T08:04:34.286342
user_0050,2023-03-07,C,30대,M,46,6904,2023-03-07T08:04:34.286359
user_0051,2023-01-09,C,50대,F,36,1503,2023-01-09T08:04:34.286376
